#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
NZ_KE993421.1 Blautia sp. KLE 1732 genomic scaffold Scaffold616, whole genome shotgun sequence	1070	456	92	850	0	874	16	0	0	106	16	56	70	2782	104	10	112	4	392	0	336	100	54	0	86	26	4	0	56	1570	342	30	200	0	348	90	350	40	64	20	4	16	56	198	56	364	588	28	422	2	118	242	2	92	128	68	328	0	64	8	12	286	0	88	136	0	36	54	628	550	48	0	8	454	66	502	148	28	190	8	196	4	4	2	2	2	4	132	142	326	40	2	126	26	0	76	94	78	38	4	128	92	34	2	52	20	12	50	174	254	0	164	90	26	44	250	16	84	98	14	390	18	18	42	0	124	0	264	750	58
NZ_KE993397.1 Blautia sp. KLE 1732 genomic scaffold Scaffold49, whole genome shotgun sequence	1361	644	160	1150	0	1424	28	4	18	234	24	66	178	4196	174	12	146	4	624	0	404	132	82	2	84	38	2	39	76	2234	362	50	258	4	420	205	508	82	80	24	0	42	84	298	96	394	917	56	524	24	142	312	44	148	214	108	386	10	112	22	24	398	2	68	180	4	64	92	896	940	60	10	6	573	48	698	234	80	186	32	332	2	30	34	2	4	2	208	190	382	70	62	164	78	0	82	118	140	16	48	190	130	58	0	106	62	12	105	220	390	0	266	100	36	86	406	64	108	124	28	578	18	24	62	6	164	0	318	848	72
NZ_KE993391.1 Blautia sp. KLE 1732 genomic scaffold Scaffold45, whole genome shotgun sequence	846	490	96	608	0	438	20	0	6	100	16	52	66	2842	114	12	118	8	330	0	268	92	42	0	50	14	4	2	66	1164	184	26	182	0	330	74	410	30	36	32	6	28	66	174	76	256	568	42	314	4	92	208	0	90	104	86	268	2	60	6	8	220	0	28	142	2	32	66	478	576	36	10	10	294	56	366	138	52	174	8	158	0	6	6	0	0	0	102	80	300	48	8	108	28	0	86	96	136	14	2	108	106	34	0	30	14	26	44	192	236	0	190	72	18	72	306	24	66	108	4	266	14	10	42	0	138	0	166	506	36
NZ_KE993387.1 Blautia sp. KLE 1732 genomic scaffold Scaffold440, whole genome shotgun sequence	756	114	20	448	0	514	0	0	0	52	2	14	74	906	36	4	72	0	134	0	104	36	22	0	54	4	0	0	28	1404	164	18	176	0	100	76	120	14	22	8	0	42	20	94	14	306	190	48	288	0	76	98	2	38	74	50	92	0	38	6	10	178	0	38	40	0	4	26	428	216	16	0	0	278	20	184	132	44	62	0	60	2	6	0	0	0	2	36	62	48	8	0	68	34	0	38	22	28	2	0	110	62	20	0	26	10	8	24	52	162	0	62	20	18	34	240	14	50	46	2	206	26	24	30	2	74	0	154	420	24
NZ_KE993389.1 Blautia sp. KLE 1732 genomic scaffold Scaffold444, whole genome shotgun sequence	536	304	170	368	0	1112	338	0	0	58	12	30	78	1496	64	6	66	0	224	0	210	66	56	0	82	92	0	0	46	1120	290	26	112	2	194	58	204	14	66	6	6	4	46	112	34	256	372	22	344	104	78	238	0	98	96	56	174	0	36	6	8	282	8	22	96	0	18	38	354	334	34	2	4	184	32	324	320	34	104	6	86	0	14	2	0	2	0	126	58	202	20	64	82	78	0	70	22	84	12	0	72	50	48	0	36	38	10	50	108	200	0	244	36	16	36	180	16	58	48	8	218	6	14	56	2	110	0	116	398	12
NZ_KE993388.1 Blautia sp. KLE 1732 genomic scaffold Scaffold442, whole genome shotgun sequence	0	0	0	12	0	362	0	4	2	168	18	12	0	24	4	0	0	0	38	2	0	0	4	0	2	0	0	0	0	2	0	0	0	8	4	10	490	44	0	4	48	0	2	2	0	32	0	0	14	0	2	2	62	2	82	0	100	0	6	0	0	6	2	0	0	0	2	0	2	84	0	12	102	0	0	8	4	0	0	0	0	0	0	0	10	0	4	4	0	0	4	0	0	2	0	0	38	0	0	0	0	0	0	0	0	12	2	0	10	0	0	38	1	0	0	52	10	4	0	0	0	0	0	4	0	0	0	0	40	2
NZ_KE993390.1 Blautia sp. KLE 1732 genomic scaffold Scaffold445, whole genome shotgun sequence	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	12	1	0	0	0	0	0	0	0	118	0	0	6	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NZ_KE993395.1 Blautia sp. KLE 1732 genomic scaffold Scaffold479, whole genome shotgun sequence	0	0	0	12	0	310	0	4	0	158	10	8	0	24	2	0	0	0	44	2	0	4	4	0	0	0	0	0	6	2	4	0	2	10	20	6	396	16	0	0	44	0	0	2	0	348	2	4	14	0	8	0	50	0	194	0	98	0	2	2	0	8	10	0	2	0	0	0	8	78	0	10	100	0	0	16	28	0	2	0	0	0	2	0	4	0	2	0	0	4	8	0	0	18	0	2	46	2	0	0	0	0	0	0	0	4	0	0	6	0	0	32	10	4	0	56	2	6	0	0	0	0	0	2	0	0	0	12	188	0
NZ_KE993394.1 Blautia sp. KLE 1732 genomic scaffold Scaffold47, whole genome shotgun sequence	274	104	26	132	0	10	2	0	0	20	2	14	0	700	50	0	38	0	118	0	84	12	26	0	22	14	0	0	16	396	40	12	36	0	96	14	84	2	16	10	0	0	18	66	6	38	200	6	96	0	22	74	0	38	50	28	42	0	22	2	0	40	0	16	42	0	8	10	158	120	10	2	0	112	8	138	44	6	44	0	46	2	0	0	0	0	0	42	22	96	4	0	20	0	0	4	22	30	6	0	24	12	6	0	12	14	0	24	50	74	0	48	16	6	10	60	8	30	16	6	118	10	2	14	0	32	0	40	184	4
NZ_KE993393.1 Blautia sp. KLE 1732 genomic scaffold Scaffold46, whole genome shotgun sequence	216	54	64	88	0	132	4	0	36	8	4	6	58	214	6	2	20	54	54	6	102	32	8	0	18	4	26	16	16	212	82	18	46	2	64	26	4	18	12	2	68	42	6	18	26	102	174	12	50	44	24	36	32	54	50	4	34	20	2	22	12	116	12	10	12	2	0	20	54	112	8	6	90	18	4	70	54	36	26	112	10	0	26	6	22	0	6	38	10	56	18	2	32	32	0	22	14	8	14	30	14	26	2	0	10	22	6	8	78	118	2	6	8	10	56	20	54	36	18	0	62	4	2	22	2	32	0	38	64	0
NZ_KE993392.1 Blautia sp. KLE 1732 genomic scaffold Scaffold455, whole genome shotgun sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NZ_KE993396.1 Blautia sp. KLE 1732 genomic scaffold Scaffold48, whole genome shotgun sequence	40	110	190	40	62	730	134	0	12	38	34	28	20	64	35	14	76	42	44	18	16	78	14	22	26	16	50	20	35	132	58	22	14	20	37	36	55	89	34	30	104	56	36	0	12	20	84	26	202	60	26	97	10	48	30	24	31	6	38	22	19	33	2	46	82	6	9	15	6	362	88	34	160	21	0	52	91	28	22	84	92	0	18	32	65	8	2	336	8	27	60	40	0	56	33	3	81	30	2	49	14	39	38	21	10	35	11	2	72	10	36	238	36	40	50	128	46	56	28	240	40	8	8	56	24	50	0	26	16	42
NZ_KE993409.1 Blautia sp. KLE 1732 genomic scaffold Scaffold54, whole genome shotgun sequence	164	116	32	114	0	6	12	0	0	10	0	16	26	294	10	0	16	0	48	0	34	12	6	2	10	10	0	0	6	220	26	8	32	0	24	22	30	14	8	4	0	4	28	68	22	18	58	8	60	0	16	60	0	36	36	12	98	0	10	10	0	18	2	4	54	0	4	10	84	200	6	0	0	60	4	110	34	4	38	8	46	0	0	0	0	0	2	30	18	30	12	0	8	0	0	2	6	14	2	6	36	14	14	0	6	8	2	6	12	34	0	46	8	8	6	80	10	8	10	4	68	6	2	12	0	20	0	32	94	2
NZ_KE993403.1 Blautia sp. KLE 1732 genomic scaffold Scaffold51, whole genome shotgun sequence	264	114	24	232	0	598	0	0	0	26	0	8	88	788	56	10	48	0	138	0	108	34	16	0	24	2	0	0	26	490	160	0	70	0	74	28	132	6	14	8	0	26	4	72	22	134	234	20	96	0	24	74	0	20	32	20	84	0	24	4	12	120	2	16	18	0	6	10	174	152	10	0	0	160	10	104	70	10	54	0	54	0	2	0	0	0	0	70	38	94	8	0	66	24	0	36	22	20	6	0	42	28	0	0	18	2	6	26	44	108	0	58	20	6	12	72	2	46	20	4	148	4	10	12	0	50	0	72	262	8
NZ_KE993400.1 Blautia sp. KLE 1732 genomic scaffold Scaffold5, whole genome shotgun sequence	78	132	88	58	0	72	22	0	52	14	4	8	46	934	12	4	18	0	48	4	12	8	20	0	34	6	0	8	6	100	8	8	30	10	34	22	10	16	10	12	6	20	48	10	14	64	132	10	70	14	38	8	14	12	24	4	42	24	14	8	10	42	2	12	16	20	0	10	48	58	36	8	2	70	6	32	30	28	14	184	10	0	10	2	0	2	10	36	12	64	10	26	2	4	0	2	20	2	18	36	56	22	4	6	12	18	16	6	134	72	0	24	12	14	12	12	16	12	6	72	46	6	6	16	0	22	0	36	44	12
NZ_KE993398.1 Blautia sp. KLE 1732 genomic scaffold Scaffold490, whole genome shotgun sequence	10	6	0	12	0	4	0	0	0	2	0	0	0	68	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	14	2	0	4	0	8	2	12	0	2	0	0	0	4	10	0	8	12	0	6	0	0	2	0	0	4	0	10	0	2	0	0	0	0	0	0	0	0	0	6	2	4	0	0	4	2	2	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	4	6	2	0	2	2	0	0	2	0	2	2	0	2	0	0	0	0	0	0	0	2	0
NZ_KE993399.1 Blautia sp. KLE 1732 genomic scaffold Scaffold495, whole genome shotgun sequence	2	10	122	0	0	58	0	0	0	28	0	2	10	2	0	0	2	0	2	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	10	18	40	4	2	0	6	0	0	0	0	50	0	0	2	0	2	16	14	2	30	0	18	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	16	0	2	2	0	0	2	0	4	0	2	0	0	0	0	2	2	0	6	0	0	2	0	0	6	2	0	0	0	0	0	0	4	2	0	0	0	6	0	2	4	0	0	6	0	0	2	0	2	0	2	4	0	2	0	8	16	4
NZ_KE993401.1 Blautia sp. KLE 1732 genomic scaffold Scaffold50, whole genome shotgun sequence	470	160	162	78	0	10	18	0	0	124	280	54	12	466	30	4	28	0	50	4	72	434	26	6	6	2	22	0	16	120	26	94	24	0	432	98	64	4	16	318	0	2	6	64	6	132	114	16	116	0	6	60	4	12	314	12	450	32	14	32	30	162	0	10	20	0	2	34	350	172	18	2	0	140	14	128	38	84	294	418	36	0	8	0	0	0	0	46	0	54	4	342	12	34	0	18	592	22	0	190	26	12	6	0	6	74	8	26	1186	18	28	164	172	10	86	300	6	14	60	0	12	4	2	12	0	46	0	26	80	32
NZ_KE993402.1 Blautia sp. KLE 1732 genomic scaffold Scaffold509, whole genome shotgun sequence	0	2	0	2	0	20	0	0	0	93	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	256	8	0	2	4	0	0	2	0	25	0	0	2	0	2	0	4	0	0	0	24	0	0	0	0	4	0	0	0	0	1	0	0	41	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	4	0	0	16	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
NZ_KE993408.1 Blautia sp. KLE 1732 genomic scaffold Scaffold53, whole genome shotgun sequence	292	198	318	144	0	762	106	0	126	72	86	6	64	340	18	20	312	0	172	8	32	102	8	4	32	12	8	24	26	354	120	8	90	10	44	64	44	38	20	2	4	58	6	18	48	86	238	48	290	34	44	84	44	16	38	32	118	26	6	16	10	160	26	2	24	26	0	20	102	134	40	70	12	102	8	86	124	26	90	94	46	0	8	46	4	0	2	22	32	56	6	2	28	32	0	20	50	8	12	30	50	30	18	0	28	8	4	24	56	74	2	16	12	38	38	42	28	18	14	8	134	4	20	12	32	44	2	60	166	24
NZ_KE993405.1 Blautia sp. KLE 1732 genomic scaffold Scaffold514, whole genome shotgun sequence	6	2	0	4	0	8	2	0	2	0	0	4	0	28	0	0	2	2	0	0	2	0	2	0	2	0	0	0	0	8	2	0	2	0	2	2	2	2	0	2	0	0	0	0	2	4	6	2	4	0	0	2	0	4	2	2	0	0	0	0	2	4	0	0	2	0	0	0	2	2	0	2	2	2	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2	4	2	0	2	0	0	2	2	2	0	0	0	4	4	0
NZ_KE993404.1 Blautia sp. KLE 1732 genomic scaffold Scaffold511, whole genome shotgun sequence	0	0	0	0	0	46	0	0	0	18	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	42	0	0	0	2	0	0	0	0	276	0	0	0	0	0	0	2	0	6	0	8	0	0	0	0	2	0	0	0	0	0	0	8	6	0	2	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	4	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	4	10	0
NZ_KE993407.1 Blautia sp. KLE 1732 genomic scaffold Scaffold529, whole genome shotgun sequence	40	270	66	38	2	84	58	6	8	26	8	10	68	36	8	2	52	0	28	0	2	48	8	0	6	12	54	2	18	8	34	22	2	10	152	32	14	78	58	4	4	14	30	110	32	200	140	12	74	24	46	30	16	16	24	10	52	30	12	2	16	56	6	0	132	42	72	60	4	42	64	24	6	2	10	28	90	16	66	22	32	0	26	22	4	2	4	108	40	24	32	18	24	18	0	26	84	36	2	30	20	14	120	18	24	38	4	2	40	146	4	48	24	2	44	40	102	14	24	42	32	0	10	40	8	32	0	24	38	48
NZ_KE993406.1 Blautia sp. KLE 1732 genomic scaffold Scaffold52, whole genome shotgun sequence	8	4	0	4	0	30	0	0	0	0	4	0	4	34	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	6	2	4	0	0	2	4	0	0	0	0	0	0	2	0	12	12	0	2	0	0	2	0	0	4	0	0	0	0	0	0	6	0	0	2	0	0	0	8	4	0	0	0	2	0	10	4	0	0	0	4	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	0	2	0	0	2	2	0	0	0	0	0	0	2	2	0	2	4	0	0	4	0	0	0	0	6	0	2	0	0	2	0	0	4	0
NZ_KE993414.1 Blautia sp. KLE 1732 genomic scaffold Scaffold572, whole genome shotgun sequence	34	20	4	66	0	0	0	0	0	4	0	6	0	142	6	0	8	0	18	0	12	8	4	0	4	0	0	0	2	72	4	2	12	0	14	4	10	0	2	4	0	0	2	10	6	12	14	2	28	0	2	8	0	22	8	4	16	0	4	0	0	8	0	0	16	0	0	0	40	20	2	0	0	20	2	34	8	4	0	0	4	0	0	0	0	0	0	10	4	10	2	0	8	0	0	0	2	0	2	0	10	6	4	0	0	0	0	2	16	6	0	6	2	0	2	26	0	2	8	0	12	0	0	0	0	6	0	10	38	2
NZ_KE993412.1 Blautia sp. KLE 1732 genomic scaffold Scaffold55, whole genome shotgun sequence	496	208	36	600	0	100	2	0	0	58	2	34	16	1392	70	0	40	0	194	0	164	44	26	0	34	16	0	0	24	934	84	28	156	0	168	32	176	8	46	18	0	8	28	104	28	142	274	6	234	0	54	156	0	64	62	48	188	0	40	4	2	90	0	34	90	0	14	12	350	380	28	0	0	222	18	240	90	12	72	0	92	0	6	0	2	0	0	62	46	146	46	2	32	4	0	12	48	60	10	0	66	32	16	0	32	8	2	34	72	128	0	122	56	22	12	202	4	22	50	0	248	8	6	24	0	44	0	124	356	0
NZ_KE993410.1 Blautia sp. KLE 1732 genomic scaffold Scaffold544, whole genome shotgun sequence	82	106	56	100	0	442	146	0	16	54	14	36	76	328	10	4	24	34	84	0	36	30	22	0	22	4	4	30	18	224	48	6	28	0	82	34	62	44	10	12	38	16	10	46	8	124	206	10	66	16	38	28	16	22	34	12	94	2	18	4	14	84	2	8	52	0	14	38	52	96	12	14	54	34	2	76	42	8	34	64	36	0	10	4	20	0	4	50	26	74	18	20	32	18	0	22	40	14	8	24	8	40	16	0	12	4	16	20	56	42	4	32	18	4	12	46	26	26	18	2	38	6	16	20	0	32	0	16	80	4
NZ_KE993411.1 Blautia sp. KLE 1732 genomic scaffold Scaffold545, whole genome shotgun sequence	0	0	0	2	0	42	0	0	0	28	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	6	0	8	0	0	0	2	0	68	2	0	0	8	0	0	0	0	554	0	0	4	0	0	0	4	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	6	2	0	0	16	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	18	0	4	8	2	0	0	0	0	0	0	0	2	0	0	4	0	0	6	9	0	0	2	0	2	0	0	0	0	0	2	0	0	0	12	8	0
NZ_KE993413.1 Blautia sp. KLE 1732 genomic scaffold Scaffold57, whole genome shotgun sequence	76	8	18	40	0	0	6	2	0	8	4	4	8	20	0	0	0	22	10	0	4	0	4	0	6	0	6	6	0	68	4	0	18	0	8	4	0	0	2	0	16	2	4	6	2	0	24	0	14	2	12	2	2	2	14	2	4	0	0	2	0	4	2	4	0	0	2	2	24	44	0	0	32	38	0	14	12	4	2	22	2	0	6	0	14	0	0	10	0	2	2	0	2	4	0	0	16	0	0	4	8	8	0	0	8	0	0	2	0	16	0	2	6	0	2	0	6	0	0	2	32	0	2	4	0	2	0	10	20	4
NZ_KE993417.1 Blautia sp. KLE 1732 genomic scaffold Scaffold590, whole genome shotgun sequence	706	1142	460	646	0	518	558	14	18	192	236	424	310	1238	112	12	506	12	332	156	208	200	100	8	58	52	126	10	100	730	326	114	94	42	318	128	238	162	336	198	6	66	182	366	302	534	424	100	486	262	208	456	44	102	152	250	572	224	82	30	68	544	108	66	338	314	136	168	500	456	112	40	258	196	42	596	358	76	222	92	154	0	144	390	10	14	42	596	210	226	216	140	96	102	0	138	304	140	26	402	136	100	688	28	56	240	14	60	174	482	12	190	102	46	150	246	278	88	118	64	366	18	88	176	58	138	4	204	510	544
NZ_KE993415.1 Blautia sp. KLE 1732 genomic scaffold Scaffold58, whole genome shotgun sequence	448	242	48	430	0	388	2	0	0	74	8	32	52	1510	46	2	52	14	284	0	166	40	30	0	46	18	2	0	28	752	98	24	146	0	198	34	210	48	28	12	0	10	28	122	22	138	308	8	164	2	30	126	0	52	80	68	186	0	30	12	10	102	0	6	70	0	10	30	248	340	26	0	18	186	18	264	90	14	100	2	94	0	8	0	4	2	0	40	48	160	18	6	44	4	0	18	36	64	6	4	48	30	18	2	54	36	18	32	78	108	0	88	46	10	14	156	10	48	62	0	172	6	10	20	2	70	0	82	344	28
NZ_KE993416.1 Blautia sp. KLE 1732 genomic scaffold Scaffold59, whole genome shotgun sequence	52	99	61	20	8	99	16	0	0	16	30	14	38	676	12	2	22	0	20	6	42	13	4	8	14	6	0	12	20	19	33	8	12	6	27	20	14	14	10	22	12	18	12	14	18	38	58	2	64	8	28	20	12	11	34	8	38	4	18	18	14	64	5	8	38	3	8	42	4	158	51	10	7	10	10	13	44	19	12	90	14	0	11	2	2	2	2	32	22	22	6	12	10	16	2	14	38	48	6	44	6	24	30	0	2	26	0	8	22	40	0	20	10	0	22	30	22	4	24	4	14	4	18	8	6	22	0	12	34	10
NZ_KE993419.1 Blautia sp. KLE 1732 genomic scaffold Scaffold6, whole genome shotgun sequence	460	346	60	244	214	968	84	0	0	80	16	32	132	920	36	2	16	56	158	0	152	30	24	18	30	6	14	16	52	478	530	50	34	8	58	28	144	268	26	40	0	154	46	98	20	58	228	44	158	16	56	386	320	60	92	36	142	8	36	14	24	310	0	12	64	4	18	46	120	270	20	2	258	110	20	210	80	54	52	22	240	0	22	14	0	6	4	62	60	136	34	6	142	16	0	72	24	74	0	16	34	24	244	14	20	72	2	20	118	232	0	88	40	176	58	130	24	72	46	164	112	26	30	50	0	114	0	86	258	32
NZ_KE993418.1 Blautia sp. KLE 1732 genomic scaffold Scaffold592, whole genome shotgun sequence	0	0	0	4	0	42	0	0	0	6	0	2	0	6	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	30	3	2	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	30	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	6	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	50	0
NZ_KE993420.1 Blautia sp. KLE 1732 genomic scaffold Scaffold60, whole genome shotgun sequence	0	0	0	0	0	24	0	2	0	14	0	2	0	4	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	2	2	0	0	2	4	0	48	4	0	0	10	0	0	0	0	30	0	0	14	0	0	0	20	0	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	16	0
NZ_KI260480.1 Ruminococcus callidus ATCC 27760 genomic scaffold Scaffold724, whole genome shotgun sequence	0	40	2	0	0	0	10	0	0	74	38	0	6	2	14	0	6	0	0	0	2	28	0	0	0	4	0	0	0	102	30	134	2	0	1188	620	0	182	280	0	4	0	4	6	0	6	0	0	388	6	346	84	12	2	16	2	6	2	18	0	8	20	0	4	0	4	0	60	0	14	0	42	0	56	0	4	414	190	0	0	4	0	0	0	0	38	2	4	552	412	24	2	0	464	0	294	0	0	2	0	160	2	0	0	2	0	4	134	0	2	0	6	178	0	118	0	88	2	0	0	806	2	0	532	0	114	0	4	856	0
NZ_KI260355.1 Ruminococcus callidus ATCC 27760 genomic scaffold Scaffold16, whole genome shotgun sequence	146	412	0	16	0	0	0	0	0	2154	8	0	200	0	228	2	0	0	0	0	2	912	2	0	14	282	0	0	380	8	460	90	228	2	1590	690	2	452	560	0	0	26	0	124	76	4	0	0	1184	818	492	202	490	0	8	0	0	32	20	0	52	448	0	6	0	0	0	280	0	868	2	46	0	70	0	0	912	388	0	154	18	0	0	2	2	10	4	4	306	594	18	0	16	2328	0	412	0	0	76	0	324	18	98	0	208	14	308	284	128	134	0	38	362	2	254	0	84	0	40	4	634	2	0	970	0	706	0	408	1250	0
NZ_KE993447.1 Blautia sp. KLE 1732 genomic scaffold Scaffold9, whole genome shotgun sequence	98	4	2	64	0	194	2	0	0	10	0	2	28	90	0	2	0	0	6	0	16	6	2	0	2	2	0	10	0	126	54	4	28	8	0	10	0	0	2	0	0	0	4	2	0	28	14	10	26	0	2	16	0	30	32	2	2	0	14	0	0	46	0	2	0	0	0	2	44	16	2	0	0	52	0	10	10	2	6	0	6	0	0	0	0	0	0	6	0	8	2	0	14	12	0	2	18	4	0	0	24	22	2	0	2	0	0	2	6	16	0	0	0	0	2	12	2	2	2	0	40	0	2	0	0	22	0	26	98	0
NZ_KE993444.1 Blautia sp. KLE 1732 genomic scaffold Scaffold86, whole genome shotgun sequence	258	98	16	274	0	80	0	0	0	38	2	18	14	790	40	6	16	0	130	0	60	22	18	0	30	14	0	0	10	426	50	12	54	0	94	22	116	10	8	14	0	2	22	52	4	68	134	10	98	0	26	72	0	22	46	16	64	0	16	4	2	68	0	6	38	0	0	6	166	180	12	0	0	128	12	164	56	4	54	0	56	0	0	0	0	0	2	36	14	64	12	0	22	4	0	4	14	30	0	0	30	28	16	0	20	8	4	10	46	86	0	54	32	6	2	80	8	22	24	2	132	0	6	16	0	24	0	66	210	4
NZ_KE993425.1 Blautia sp. KLE 1732 genomic scaffold Scaffold641, whole genome shotgun sequence	1836	870	170	1580	0	860	8	0	2	222	28	118	74	5660	324	2	200	0	794	0	638	198	114	2	114	48	0	4	54	2734	434	56	434	2	634	116	870	38	88	50	4	26	118	418	74	416	1202	106	610	0	190	442	2	190	284	138	528	2	118	20	14	380	0	76	262	0	48	80	1106	950	76	4	2	716	118	902	340	58	348	8	384	2	32	2	2	0	14	236	194	540	76	2	214	14	0	100	160	196	22	0	238	150	92	2	108	48	14	120	328	424	0	320	158	50	72	504	40	162	198	10	720	34	32	62	0	208	0	306	1166	74
NZ_KE993422.1 Blautia sp. KLE 1732 genomic scaffold Scaffold618, whole genome shotgun sequence	34	48	12	32	0	172	64	4	8	30	6	14	24	120	10	2	12	2	48	0	12	14	12	0	4	2	2	6	12	68	8	2	6	0	26	18	22	2	4	2	10	10	2	20	4	42	86	2	14	8	14	14	8	6	10	6	34	6	4	0	0	28	2	0	16	0	8	8	16	52	4	6	2	6	2	30	26	8	12	26	8	0	2	4	0	0	4	30	6	12	6	12	10	12	0	4	18	4	4	2	8	10	4	0	2	2	0	6	26	10	0	8	2	4	12	10	22	4	8	2	16	2	4	0	0	6	0	6	28	0
NZ_KE993424.1 Blautia sp. KLE 1732 genomic scaffold Scaffold621, whole genome shotgun sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
